"","ccode","statename","stateabb","year","imports","exports","alt_imports","alt_exports","source1","source2","version"
"11445",690,"Kuwait","KUW",1965,484.390014648438,1492.37,NA,NA,2.2,3,4
"11446",690,"Kuwait","KUW",1966,461.6,1465.13,NA,NA,2,3,4
"11447",690,"Kuwait","KUW",1967,593.6,1570.683,NA,NA,2,3,4
"11448",690,"Kuwait","KUW",1968,612.5,1858.743,NA,NA,2,3,4
"11449",690,"Kuwait","KUW",1969,646.3,1921.16709090909,NA,NA,2,3,4
"11450",690,"Kuwait","KUW",1970,621.9,2098.85881818182,NA,NA,2,3,4
"11451",690,"Kuwait","KUW",1971,650.4,2754.80245454546,NA,NA,2,3,4
"11452",690,"Kuwait","KUW",1972,797.4,3180.74727272727,NA,NA,2,3,4
"11453",690,"Kuwait","KUW",1973,1064.2,3324.2,NA,NA,2,2,4
"11454",690,"Kuwait","KUW",1974,1555.9,10326,NA,NA,2,2,4
"11455",690,"Kuwait","KUW",1975,2387.9,8643.9,NA,NA,2,2,4
"11456",690,"Kuwait","KUW",1976,3324.2,9682,NA,NA,2,2,4
"11457",690,"Kuwait","KUW",1977,4842.6,9683.7,NA,NA,2,2,4
"11458",690,"Kuwait","KUW",1978,4603.8,10362.6,NA,NA,2,2,4
"11459",690,"Kuwait","KUW",1979,5198.3,18443.9,NA,NA,2,2,4
"11460",690,"Kuwait","KUW",1980,6533.4,20255.3,NA,NA,2,2,4
"11461",690,"Kuwait","KUW",1981,7037.9,16123.6,NA,NA,2,2,4
"11462",690,"Kuwait","KUW",1982,8284.5,10858.7,NA,NA,2,2,4
"11463",690,"Kuwait","KUW",1983,7373.4,11532.4,NA,NA,2,2,4
"11464",690,"Kuwait","KUW",1984,6902.2,12245.8,NA,NA,2,2,4
"11465",690,"Kuwait","KUW",1985,6309.80380270477,11051.3386004006,NA,NA,2,2,4
"11466",690,"Kuwait","KUW",1986,6053.01198635585,7515.87131060285,NA,NA,2,2,4
"11467",690,"Kuwait","KUW",1987,5722.42303210058,10472.8392155566,NA,NA,2,2,4
"11468",690,"Kuwait","KUW",1988,6385.99358311002,8508.34214029812,NA,NA,2,2,4
"11469",690,"Kuwait","KUW",1989,6493.6237590959,11262.3963484962,NA,NA,2,2,4
"11470",690,"Kuwait","KUW",1990,4049,8350.87257976335,NA,NA,2,2,4
"11471",690,"Kuwait","KUW",1991,3490.6,827.71919754153,NA,NA,2,2,4
"11472",690,"Kuwait","KUW",1992,7259.1,4547.75596402519,NA,NA,2,2,4
"11473",690,"Kuwait","KUW",1993,7031.95583245709,8982.99279860122,NA,NA,2,2,4
"11474",690,"Kuwait","KUW",1994,6726.41317809092,9575.71110688297,NA,NA,2,2,4
"11475",690,"Kuwait","KUW",1995,7771.34815799459,12944.424,NA,NA,2,2,4
"11476",690,"Kuwait","KUW",1996,8373.79696316872,13687.8715357957,NA,NA,2,2,4
"11477",690,"Kuwait","KUW",1997,8214.54459408956,14472.5150346982,NA,NA,2,2,4
"11478",690,"Kuwait","KUW",1998,8617.23655056885,10234.6742790994,NA,NA,2,2,4
"11479",690,"Kuwait","KUW",1999,7615.61725124939,12729.2469243864,NA,NA,2,2,4
"11480",690,"Kuwait","KUW",2000,7360.30479714579,18754.3090137274,NA,NA,2,2,4
"11481",690,"Kuwait","KUW",2001,7739.1925284801,15682.5110411655,NA,NA,2,2,4
"11482",690,"Kuwait","KUW",2002,8803.03417494955,15502.2557133851,NA,NA,2,2,4
"11483",690,"Kuwait","KUW",2003,11428.3593687118,18692.4312977273,NA,NA,2,2,4
"11484",690,"Kuwait","KUW",2004,12831.5793071817,25463.378890421,NA,NA,2,2,4
"11485",690,"Kuwait","KUW",2005,15238.0279681228,35809.7102942952,NA,NA,2,2,4
"11486",690,"Kuwait","KUW",2006,16569.4979835019,47026.1500836773,NA,NA,2,2,4
"11487",690,"Kuwait","KUW",2007,21364.8707821426,54397.4070155433,NA,NA,2,2,4
"11488",690,"Kuwait","KUW",2008,25861.9228966498,78944.3244618874,NA,NA,2,2,4
"11489",690,"Kuwait","KUW",2009,19422.2572954845,47717.2843509907,NA,NA,2,2,4
"11490",690,"Kuwait","KUW",2010,23194.8224493737,61788.8859257877,NA,NA,2,2,4
"11491",690,"Kuwait","KUW",2011,25484.5757687942,86791.5653289011,NA,NA,2,2,4
"11492",690,"Kuwait","KUW",2012,26239.4066486315,103568.666387457,NA,NA,2,2,4
"11493",690,"Kuwait","KUW",2013,28977.0539648349,98987.1399378436,NA,NA,2,2,4
"11494",690,"Kuwait","KUW",2014,32108.2643516301,92100.3202251244,NA,NA,2,2,4
"11495",692,"Bahrain","BAH",1960,NA,NA,NA,NA,4,4,4
"11496",692,"Bahrain","BAH",1961,NA,NA,NA,NA,4,4,4
"11497",692,"Bahrain","BAH",1962,NA,NA,NA,NA,4,4,4
"11498",692,"Bahrain","BAH",1963,NA,NA,NA,NA,4,4,4
"11499",692,"Bahrain","BAH",1964,NA,NA,NA,NA,4,4,4
"11500",692,"Bahrain","BAH",1965,NA,NA,NA,NA,4,4,4
"11501",692,"Bahrain","BAH",1966,NA,NA,NA,NA,4,4,4
"11502",692,"Bahrain","BAH",1967,NA,NA,NA,NA,4,4,4
"11503",692,"Bahrain","BAH",1968,NA,NA,NA,NA,4,4,4
"11504",692,"Bahrain","BAH",1969,NA,NA,NA,NA,4,4,4
"11505",692,"Bahrain","BAH",1970,NA,NA,NA,NA,4,4,4
"11506",692,"Bahrain","BAH",1971,321,255,NA,NA,2.2,2.2,4
"11507",692,"Bahrain","BAH",1972,384,295,NA,NA,2.2,2.2,4
"11508",692,"Bahrain","BAH",1973,509.41,450,NA,NA,2,2.2,4
"11509",692,"Bahrain","BAH",1974,1131.66,1277.51,NA,NA,2,2,4
"11510",692,"Bahrain","BAH",1975,1197.96,1202.84,NA,NA,2,2,4
"11511",692,"Bahrain","BAH",1976,1664.05,1516.41,NA,NA,2,2,4
"11512",692,"Bahrain","BAH",1977,2031.72,1836.3,NA,NA,2,2,4
"11513",692,"Bahrain","BAH",1978,2043.89,1892,NA,NA,2,2.2,4
"11514",692,"Bahrain","BAH",1979,2485.01,2470.06,NA,NA,2,2,4
"11515",692,"Bahrain","BAH",1980,3483.79,3577.26,NA,NA,2,2,4
"11516",692,"Bahrain","BAH",1981,4124.01,4308.89,NA,NA,2,2,4
"11517",692,"Bahrain","BAH",1982,3614.13,3741.31,NA,NA,2,2,4
"11518",692,"Bahrain","BAH",1983,3341.98,3145.15,NA,NA,2,2,4
"11519",692,"Bahrain","BAH",1984,3523.58,3097.49,NA,NA,2,2,4
"11520",692,"Bahrain","BAH",1985,3150.79787234042,2786.49878283266,NA,NA,2,2,4
"11521",692,"Bahrain","BAH",1986,2405.074,2313.02757587871,NA,NA,2,2,4
"11522",692,"Bahrain","BAH",1987,2713.587,2355.28304390508,NA,NA,2,2,4
"11523",692,"Bahrain","BAH",1988,2662.383,2417.917,NA,NA,2,2,4
"11524",692,"Bahrain","BAH",1989,3133.635,2715.6914893617,NA,NA,2,2,4
"11525",692,"Bahrain","BAH",1990,3711.138,3837.937,NA,NA,2,2,4
"11526",692,"Bahrain","BAH",1991,4236.50188953343,1892.90236594185,NA,NA,2,2,4
"11527",692,"Bahrain","BAH",1992,4556.04926891544,1872.59147577359,NA,NA,2,2,4
"11528",692,"Bahrain","BAH",1993,4315.67958180269,2294.35297063677,NA,NA,2,2,4
"11529",692,"Bahrain","BAH",1994,3761.75669,3452.131567,NA,NA,2,2,4
"11530",692,"Bahrain","BAH",1995,3715.697871,4162.108695,NA,NA,2,2,4
"11531",692,"Bahrain","BAH",1996,4092.563808,4601.95228,NA,NA,2,2,4
"11532",692,"Bahrain","BAH",1997,4238.11987343237,6229.74411171164,NA,NA,2,2,4
"11533",692,"Bahrain","BAH",1998,3469.65841519199,6449.65700948376,NA,NA,2,2,4
"11534",692,"Bahrain","BAH",1999,3428.91816539212,6547.51548342395,NA,NA,2,2,4
"11535",692,"Bahrain","BAH",2000,3598.32866611757,7724.49903457467,NA,NA,2,2,4
"11536",692,"Bahrain","BAH",2001,3609.21842542009,8143.91936672578,NA,NA,2,2,4
"11537",692,"Bahrain","BAH",2002,3841.2177944062,8439.17726589753,NA,NA,2,2,4
"11538",692,"Bahrain","BAH",2003,4453.7437567262,10260.9891078771,NA,NA,2,2,4
"11539",692,"Bahrain","BAH",2004,5140.88769306674,13401.4832443327,NA,NA,2,2,4
"11540",692,"Bahrain","BAH",2005,6136.62538144833,15889.0164944304,NA,NA,2,2,4
"11541",692,"Bahrain","BAH",2006,7042.15560032657,19756.7363964215,NA,NA,2,2,4
"11542",692,"Bahrain","BAH",2007,8516.08569039415,24066.9352342428,NA,NA,2,2,4
"11543",692,"Bahrain","BAH",2008,11928.8400096792,28836.0444946129,NA,NA,2,2,4
"11544",692,"Bahrain","BAH",2009,9206.71137116842,22806.6523201788,NA,NA,2,2,4
"11545",692,"Bahrain","BAH",2010,11607.2372023932,29486.2358904425,NA,NA,2,2,4
"11546",692,"Bahrain","BAH",2011,12680.8122866004,33564.9474001786,NA,NA,2,2,4
"11547",692,"Bahrain","BAH",2012,13938.9257623881,35388.1435075527,NA,NA,2,2,4
"11548",692,"Bahrain","BAH",2013,13679.15544857,36000.2253231006,NA,NA,2,2,4
"11549",692,"Bahrain","BAH",2014,14442.1599720944,37010.3353519864,NA,NA,2,2,4
"11550",694,"Qatar","QAT",1960,NA,95.17,NA,NA,NA,3,4
"11551",694,"Qatar","QAT",1961,NA,105.51,NA,NA,NA,3,4
"11552",694,"Qatar","QAT",1962,NA,115.32,NA,NA,NA,3,4
"11553",694,"Qatar","QAT",1963,NA,107.21,NA,NA,NA,3,4
"11554",694,"Qatar","QAT",1964,NA,108.78,NA,NA,NA,3,4
"11555",694,"Qatar","QAT",1965,NA,103.1,NA,NA,NA,3,4
"11556",694,"Qatar","QAT",1966,NA,143.53,NA,NA,NA,3,4
"11557",694,"Qatar","QAT",1967,NA,165.33,NA,NA,NA,3,4
"11558",694,"Qatar","QAT",1968,NA,237.45,NA,NA,NA,3,4
"11559",694,"Qatar","QAT",1969,52.88,235.11,NA,NA,2,3,4
"11560",694,"Qatar","QAT",1970,64,229.991,NA,NA,2,3,4
"11561",694,"Qatar","QAT",1971,107.66,318.267,NA,NA,2,3,4
"11562",694,"Qatar","QAT",1972,138.37,398.53,NA,NA,2,2,4
"11563",694,"Qatar","QAT",1973,194.44,622.51,NA,NA,2,2,4
"11564",694,"Qatar","QAT",1974,270.92,2015,NA,NA,2,2.2,4
"11565",694,"Qatar","QAT",1975,409.4,1809,NA,NA,2,2.2,4
"11566",694,"Qatar","QAT",1976,832.95,2209.44,NA,NA,2,2,4
"11567",694,"Qatar","QAT",1977,1225.07,2012,NA,NA,2,2.2,4
"11568",694,"Qatar","QAT",1978,1183.9,2318,NA,NA,2,2,4
"11569",694,"Qatar","QAT",1979,1425.21,3598.03,NA,NA,2,2,4
"11570",694,"Qatar","QAT",1980,1439.76,5310.89,NA,NA,2,2,4
"11571",694,"Qatar","QAT",1981,1517.77,5389.09,NA,NA,2,2,4
"11572",694,"Qatar","QAT",1982,1950.99,6335.93261060098,NA,NA,2,2,4
"11573",694,"Qatar","QAT",1983,1459.45,4832.87901707241,NA,NA,2,2,4
"11574",694,"Qatar","QAT",1984,1164.1,4498.34358646815,NA,NA,2,2,4
"11575",694,"Qatar","QAT",1985,1140.97,3542.46024684911,NA,NA,2,2,4
"11576",694,"Qatar","QAT",1986,1100.04,2068.64610540407,NA,NA,2,2,4
"11577",694,"Qatar","QAT",1987,1135.95,1994.06032623173,NA,NA,2,2,4
"11578",694,"Qatar","QAT",1988,1269.47802197802,2083.2886647255,NA,NA,2,2,4
"11579",694,"Qatar","QAT",1989,1330.08241758242,2502.50979320939,NA,NA,2,2,4
"11580",694,"Qatar","QAT",1990,1694.89010989011,3292.95825560496,NA,NA,2,2,4
"11581",694,"Qatar","QAT",1991,1720.10989010989,3246.79113879951,NA,NA,2,2,4
"11582",694,"Qatar","QAT",1992,2020.83076923077,3623.63689203306,NA,NA,2,2,4
"11583",694,"Qatar","QAT",1993,1890.68681318681,3324.67637563227,NA,NA,2,2,4
"11584",694,"Qatar","QAT",1994,1945.72747252747,3186.32475833163,NA,NA,2,2,4
"11585",694,"Qatar","QAT",1995,1929.32662375731,3680.55324178907,NA,NA,2,2,4
"11586",694,"Qatar","QAT",1996,3402.86947855352,4398.915317269,NA,NA,2,2,4
"11587",694,"Qatar","QAT",1997,2871.96118779697,5503.55951647463,NA,NA,2,2,4
"11588",694,"Qatar","QAT",1998,3408.57142857143,4869.54693715368,NA,NA,2,2,4
"11589",694,"Qatar","QAT",1999,2499.56043956044,6220.73311988396,NA,NA,2,2,4
"11590",694,"Qatar","QAT",2000,3252.20452774725,11591.3262645604,NA,NA,2,2,4
"11591",694,"Qatar","QAT",2001,3757.77919203297,10862.2155016483,NA,NA,2,2,4
"11592",694,"Qatar","QAT",2002,4052.02652664836,10978.1147799451,NA,NA,2,2,4
"11593",694,"Qatar","QAT",2003,4897.34640137363,13382.3149804945,NA,NA,2,2,4
"11594",694,"Qatar","QAT",2004,6004.4626776805,18684.7682928571,NA,NA,2,2,4
"11595",694,"Qatar","QAT",2005,10060.7140758242,25762.0547733516,NA,NA,2,2,4
"11596",694,"Qatar","QAT",2006,16441.1809378272,34051.7576649409,NA,NA,2,2,4
"11597",694,"Qatar","QAT",2007,23429.555766664,44456.3906572511,NA,NA,2,2,4
"11598",694,"Qatar","QAT",2008,27900.0787420041,67307.2102126246,NA,NA,2,2,4
"11599",694,"Qatar","QAT",2009,24921.9479832758,48007.1549825201,NA,NA,2,2,4
"11600",694,"Qatar","QAT",2010,23239.842954331,74964.4560773843,NA,NA,2,2,4
"11601",694,"Qatar","QAT",2011,22333.0941534838,114446.958951271,NA,NA,2,2,4
"11602",694,"Qatar","QAT",2012,25222.5304452572,132984.519604424,NA,NA,2,2,4
"11603",694,"Qatar","QAT",2013,26990.710398258,136852.928393143,NA,NA,2,2,4
"11604",694,"Qatar","QAT",2014,32459.5056805527,120131.40697536,NA,NA,2,2,4
"11605",696,"United Arab Emirates","UAE",1960,NA,2.3,NA,NA,NA,3,4
"11606",696,"United Arab Emirates","UAE",1961,NA,3.7,NA,NA,NA,3,4
"11607",696,"United Arab Emirates","UAE",1962,NA,18.4,NA,NA,NA,3,4
"11608",696,"United Arab Emirates","UAE",1963,NA,52.9,NA,NA,NA,3,4
"11609",696,"United Arab Emirates","UAE",1964,NA,94.03,NA,NA,NA,3,4
"11610",696,"United Arab Emirates","UAE",1965,NA,103.36,NA,NA,NA,3,4
"11611",696,"United Arab Emirates","UAE",1966,NA,99.94,NA,NA,NA,3,4
"11612",696,"United Arab Emirates","UAE",1967,NA,91.21,NA,NA,NA,3,4
"11613",696,"United Arab Emirates","UAE",1968,NA,242.61,NA,NA,NA,3,4
"11614",696,"United Arab Emirates","UAE",1969,NA,277.5,NA,NA,NA,3,4
"11615",696,"United Arab Emirates","UAE",1970,270.1,333.7,NA,NA,2,3,4
"11616",696,"United Arab Emirates","UAE",1971,311,504.271,NA,NA,2,3,4
"11617",696,"United Arab Emirates","UAE",1972,494.7,888.813,NA,NA,2,3,4
"11618",696,"United Arab Emirates","UAE",1973,837.1,1757.065,NA,NA,2,3,4
"11619",696,"United Arab Emirates","UAE",1974,1773.9,5867.232,NA,NA,2,3,4
"11620",696,"United Arab Emirates","UAE",1975,2745.4,6527.965,NA,NA,2,3,4
"11621",696,"United Arab Emirates","UAE",1976,3419.7,8590.7,NA,NA,2,2,4
"11622",696,"United Arab Emirates","UAE",1977,5186.1,9637,NA,NA,2,2,4
"11623",696,"United Arab Emirates","UAE",1978,5376.8,9125.4,NA,NA,2,2,4
"11624",696,"United Arab Emirates","UAE",1979,6956.6,13651.6,NA,NA,2,2,4
"11625",696,"United Arab Emirates","UAE",1980,8569.9,21618.4,NA,NA,2,2,4
"11626",696,"United Arab Emirates","UAE",1981,9366.4,21238.1,NA,NA,2,2,4
"11627",696,"United Arab Emirates","UAE",1982,9439.7,16836.8,NA,NA,2,2,4
"11628",696,"United Arab Emirates","UAE",1983,8356,14672.1404360965,NA,NA,2,2,4
"11629",696,"United Arab Emirates","UAE",1984,7043.2,14191.7936484389,NA,NA,2,2,4
"11630",696,"United Arab Emirates","UAE",1985,6484,14042.9499783016,NA,NA,2,2,4
"11631",696,"United Arab Emirates","UAE",1986,6431,12377.2476492944,NA,NA,2,2,4
"11632",696,"United Arab Emirates","UAE",1987,6901,13516.5935106798,NA,NA,2,2,4
"11633",696,"United Arab Emirates","UAE",1988,8526,13254.8516947253,NA,NA,2,2,4
"11634",696,"United Arab Emirates","UAE",1989,9559,16475.4202767301,NA,NA,2,2,4
"11635",696,"United Arab Emirates","UAE",1990,11472,21917.1027648413,NA,NA,2,2,4
"11636",696,"United Arab Emirates","UAE",1991,13764.7,23546.0239514316,NA,NA,2,2,4
"11637",696,"United Arab Emirates","UAE",1992,17414,22729.1312873834,NA,NA,2,2,4
"11638",696,"United Arab Emirates","UAE",1993,19520,21249.7792517917,NA,NA,2,2,4
"11639",696,"United Arab Emirates","UAE",1994,21024,21534.197599696,NA,NA,2,2,4
"11640",696,"United Arab Emirates","UAE",1995,20984,24087.2570478708,NA,NA,2,2,4
"11641",696,"United Arab Emirates","UAE",1996,22638,27689.5245453869,NA,NA,2,2,4
"11642",696,"United Arab Emirates","UAE",1997,22969.5928845102,31261.9460659842,NA,NA,2,2,4
"11643",696,"United Arab Emirates","UAE",1998,24728,25811.6205133642,NA,NA,2,2,4
"11644",696,"United Arab Emirates","UAE",1999,35746.2289842389,28097.7787139556,NA,NA,2,2,4
"11645",696,"United Arab Emirates","UAE",2000,25464.14,40807.8062847816,NA,NA,2,2,4
"11646",696,"United Arab Emirates","UAE",2001,29607.8,39528.9936784946,NA,NA,2,2,4
"11647",696,"United Arab Emirates","UAE",2002,30352.6,38835.1004420242,NA,NA,2,2,4
"11648",696,"United Arab Emirates","UAE",2003,38827,50678.2065126228,NA,NA,2,2,4
"11649",696,"United Arab Emirates","UAE",2004,75738.9642012948,70175.403350516,NA,NA,2,2,4
"11650",696,"United Arab Emirates","UAE",2005,108135.325539389,97478.0790094592,NA,NA,2,2,4
"11651",696,"United Arab Emirates","UAE",2006,122925.945595592,119594.189427485,NA,NA,2,2,4
"11652",696,"United Arab Emirates","UAE",2007,150342.414318357,136754.871664955,NA,NA,2,2,4
"11653",696,"United Arab Emirates","UAE",2008,206537.896656312,195799.802244976,NA,NA,2,2,4
"11654",696,"United Arab Emirates","UAE",2009,155775.33550918,122071.325047303,NA,NA,2,2,4
"11655",696,"United Arab Emirates","UAE",2010,178297.954099538,175984.340191081,NA,NA,2,2,4
"11656",696,"United Arab Emirates","UAE",2011,218413.184523908,240403.002516203,NA,NA,2,2,4
"11657",696,"United Arab Emirates","UAE",2012,242559.996774546,259154.264183993,NA,NA,2,2,4
"11658",696,"United Arab Emirates","UAE",2013,257744.059318061,267254.66826421,NA,NA,2,2,4
"11659",696,"United Arab Emirates","UAE",2014,267716.515603852,258263.426268936,NA,NA,2,2,4
"11660",698,"Oman","OMA",1960,NA,3.1,NA,NA,NA,3,4
"11661",698,"Oman","OMA",1961,NA,4.5,NA,NA,NA,3,4
"11662",698,"Oman","OMA",1962,NA,3.4,NA,NA,NA,3,4
"11663",698,"Oman","OMA",1963,NA,3.2,NA,NA,NA,3,4
"11664",698,"Oman","OMA",1964,NA,45.5,NA,NA,NA,3,4
"11665",698,"Oman","OMA",1965,NA,99.3,NA,NA,NA,3,4
"11666",698,"Oman","OMA",1966,NA,132,NA,NA,NA,3,4
"11667",698,"Oman","OMA",1967,NA,237.29,NA,NA,NA,3,4
"11668",698,"Oman","OMA",1968,NA,437.69,NA,NA,NA,3,4
"11669",698,"Oman","OMA",1969,NA,417.52,NA,NA,NA,3,4
"11670",698,"Oman","OMA",1970,18.23,197.56,NA,NA,2,2,4
"11671",698,"Oman","OMA",1971,33.19,211.45,NA,NA,2,2,4
"11672",698,"Oman","OMA",1972,48.75,231.1,NA,NA,2,2,4
"11673",698,"Oman","OMA",1973,116.67,329.93,NA,NA,2,2,4
"11674",698,"Oman","OMA",1974,392.53,1137.72,NA,NA,2,2,4
"11675",698,"Oman","OMA",1975,669.82,1444.93,NA,NA,2,2,4
"11676",698,"Oman","OMA",1976,667.32,1554.2,NA,NA,2,2,4
"11677",698,"Oman","OMA",1977,874.57,1574.8,NA,NA,2,2,4
"11678",698,"Oman","OMA",1978,947.34,1512.43,NA,NA,2,2,4
"11679",698,"Oman","OMA",1979,1246.45,2165.57,NA,NA,2,2,4
"11680",698,"Oman","OMA",1980,1731.96,3294.08,NA,NA,2,2,4
"11681",698,"Oman","OMA",1981,2288.21,4406.8,NA,NA,2,2,4
"11682",698,"Oman","OMA",1982,2682.51,4094,NA,NA,2,2,4
"11683",698,"Oman","OMA",1983,2492.3,4222.48469027129,NA,NA,2,2,4
"11684",698,"Oman","OMA",1984,2748.16,3925.76323745718,NA,NA,2,2,4
"11685",698,"Oman","OMA",1985,3152.72217026882,4704.52919884653,NA,NA,2,2,4
"11686",698,"Oman","OMA",1986,2560.79228783954,2923.49703290928,NA,NA,2,2,4
"11687",698,"Oman","OMA",1987,1958.76587256177,3222.76202860858,NA,NA,2,2,4
"11688",698,"Oman","OMA",1988,2201.49271521456,4030.57217165149,NA,NA,2,2,4
"11689",698,"Oman","OMA",1989,2257.51154746424,4362.90247074122,NA,NA,2,2,4
"11690",698,"Oman","OMA",1990,2726.41872561769,4583.86475942783,NA,NA,2,2,4
"11691",698,"Oman","OMA",1991,3193.97443953186,4923.62724079707,NA,NA,2,2,4
"11692",698,"Oman","OMA",1992,3770.18264499351,5455.69594798439,NA,NA,2,2,4
"11693",698,"Oman","OMA",1993,4115.55322311803,5304.88920224245,NA,NA,2,2,4
"11694",698,"Oman","OMA",1994,3915.01008211977,5418.96776357565,NA,NA,2,2,4
"11695",698,"Oman","OMA",1995,4253.43974226475,5964.74163259562,NA,NA,2,2,4
"11696",698,"Oman","OMA",1996,4605.18044378876,7225.29726170153,NA,NA,2,2,4
"11697",698,"Oman","OMA",1997,5021.04644092639,7488.4269916964,NA,NA,2,2,4
"11698",698,"Oman","OMA",1998,5681.5167651594,5375.32591011266,NA,NA,2,2,4
"11699",698,"Oman","OMA",1999,4674.33375186518,7094.30765120391,NA,NA,2,2,4
"11700",698,"Oman","OMA",2000,5039.4395006502,10666.8486943289,NA,NA,2,2,4
"11701",698,"Oman","OMA",2001,5797.92794538361,11000.0397451235,NA,NA,2,2,4
"11702",698,"Oman","OMA",2002,6005.40376072821,11072.1357711313,NA,NA,2,2,4
"11703",698,"Oman","OMA",2003,6572.19805461637,11509.1791105331,NA,NA,2,2,4
"11704",698,"Oman","OMA",2004,8612.97002860858,13381.0505851756,NA,NA,2,2,4
"11705",698,"Oman","OMA",2005,8823.50153706111,18691.8165461639,NA,NA,2,2,4
"11706",698,"Oman","OMA",2006,10893.4293159948,21585.114496749,NA,NA,2,2,4
"11707",698,"Oman","OMA",2007,15971.2163953186,24691.6533055917,NA,NA,2,2,4
"11708",698,"Oman","OMA",2008,22924.7061352406,37719.0809024707,NA,NA,2,2,4
"11709",698,"Oman","OMA",2009,17854.3150429129,27652.7473836151,NA,NA,2,2,4
"11710",698,"Oman","OMA",2010,19773.8793342002,36595.5374746424,NA,NA,2,2,4
"11711",698,"Oman","OMA",2011,23618.7225539662,47091.5506189857,NA,NA,2,2,4
"11712",698,"Oman","OMA",2012,28117.1681768531,52138.1586579973,NA,NA,2,2,4
"11713",698,"Oman","OMA",2013,34332.9820026008,56428.9282548765,NA,NA,2,2,4
"11714",698,"Oman","OMA",2014,37458.310436074,53927.4890222532,NA,NA,2,2,4
"11715",700,"Afghanistan","AFG",1919,NA,NA,NA,NA,NA,NA,4
"11716",700,"Afghanistan","AFG",1920,9.77000045776367,11.5600004196167,NA,NA,1,1,4
"11717",700,"Afghanistan","AFG",1921,8.42000007629395,9.46000003814697,NA,NA,1,1,4
"11718",700,"Afghanistan","AFG",1922,8.53999996185303,5.88000011444092,NA,NA,1,1,4
"11719",700,"Afghanistan","AFG",1923,9.60999965667725,9.76000022888184,NA,NA,1,1,4
"11720",700,"Afghanistan","AFG",1924,10.3500003814697,6.53999996185303,NA,NA,1,1,4
"11721",700,"Afghanistan","AFG",1925,11.6899995803833,7.73000001907349,NA,NA,1,1,4
"11722",700,"Afghanistan","AFG",1926,13.0299997329712,8.92000007629395,NA,NA,1,1,4
"11723",700,"Afghanistan","AFG",1927,14.3699998855591,10.1099996566772,NA,NA,1,1,4
"11724",700,"Afghanistan","AFG",1928,15.710000038147,11.3000001907349,NA,NA,1,1,4
"11725",700,"Afghanistan","AFG",1929,17.0400009155273,12.4899997711182,NA,NA,1,1,4
"11726",700,"Afghanistan","AFG",1930,18.3799991607666,13.6800003051758,NA,NA,1,1,4
"11727",700,"Afghanistan","AFG",1931,19.7199993133545,14.8699998855591,NA,NA,1,1,4
"11728",700,"Afghanistan","AFG",1932,21.0599994659424,16.0599994659424,NA,NA,1,1,4
"11729",700,"Afghanistan","AFG",1933,22.3999996185303,17.25,NA,NA,1,1,4
"11730",700,"Afghanistan","AFG",1934,23.7399997711182,18.4400005340576,NA,NA,1,1,4
"11731",700,"Afghanistan","AFG",1935,10,11,NA,NA,1,1,4
"11732",700,"Afghanistan","AFG",1936,26.4200000762939,20.8199996948242,NA,NA,1,1,4
"11733",700,"Afghanistan","AFG",1937,27.7600002288818,22.0100002288818,NA,NA,1,1,4
"11734",700,"Afghanistan","AFG",1938,29.1000003814697,23.2000007629394,NA,NA,1,1,4
"11735",700,"Afghanistan","AFG",1939,30.4300003051758,24.3899993896484,NA,NA,1,1,4
"11736",700,"Afghanistan","AFG",1940,NA,NA,NA,NA,NA,NA,4
"11737",700,"Afghanistan","AFG",1941,NA,NA,NA,NA,NA,NA,4
"11738",700,"Afghanistan","AFG",1942,NA,NA,NA,NA,NA,NA,4
"11739",700,"Afghanistan","AFG",1943,NA,NA,NA,NA,NA,NA,4
"11740",700,"Afghanistan","AFG",1944,NA,NA,NA,NA,NA,NA,4
"11741",700,"Afghanistan","AFG",1945,NA,NA,NA,NA,NA,NA,4
"11742",700,"Afghanistan","AFG",1946,47.9000015258789,49.2999992370605,NA,NA,1,1,4
"11743",700,"Afghanistan","AFG",1947,52.7999992370605,49.7000007629395,NA,NA,1,1,4
"11744",700,"Afghanistan","AFG",1948,57.7000007629395,49.2999992370605,NA,NA,1,1,4
"11745",700,"Afghanistan","AFG",1949,58.5900001525879,48.9000015258789,NA,NA,1,1,4
"11746",700,"Afghanistan","AFG",1950,59.4900016784668,48.5,NA,NA,1,1,4
"11747",700,"Afghanistan","AFG",1951,60.3800010681152,48.1100006103516,NA,NA,1,1,4
"11748",700,"Afghanistan","AFG",1952,61.2799987792969,47.7099990844727,NA,NA,1,1,4
"11749",700,"Afghanistan","AFG",1953,62.1699981689453,47.3199996948242,NA,NA,1,1,4
"11750",700,"Afghanistan","AFG",1954,63.0699996948242,46.9199981689453,NA,NA,1,1,4
"11751",700,"Afghanistan","AFG",1955,63.9599990844727,46.5200004577637,NA,NA,1,1,4
"11752",700,"Afghanistan","AFG",1956,64.8600006103516,46.1300010681152,NA,NA,1,1,4
"11753",700,"Afghanistan","AFG",1957,65.75,45.7299995422363,NA,NA,1,1,4
"11754",700,"Afghanistan","AFG",1958,72.8000030517578,46.4000015258789,NA,NA,1,1,4
"11755",700,"Afghanistan","AFG",1959,80.9000015258789,60.2999992370605,NA,NA,1,1,4
"11756",700,"Afghanistan","AFG",1960,58.4500007629395,49.9,NA,NA,2.2,2,4
